"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-DGQEY4FY","O-W4DICUYU","P-YLYHG9DI","C-C1QEMIML","126.67","9","merchant__bigboxretailer","165.18","2024-03-15 18:27:12","2024-03-15 18:27:12"
"R-6DKSI3VK","O-03H2CLQ4","P-9E2QWWYF","C-E9AT6KS7","159.16","3","merchant__electronics","466.81","2024-03-15 19:08:35","2024-03-15 19:08:35"
"R-DFMALHK6","O-1XFU8A8H","P-PDBC8R3I","C-GEM8P67H","591.53","7","merchant__bigboxretailer","676.79","2024-03-16 01:13:21","2024-03-16 01:13:21"
"R-AKT5PGMF","O-1XFU8A8H","P-33JGK6R3","C-GEM8P67H","273.64","4","merchant__bigboxretailer","423.72","2024-03-16 03:23:44","2024-03-16 03:23:44"
"R-G891Q1FV","O-1XFU8A8H","P-WC5UB7OD","C-GEM8P67H","547.66","3","merchant__bigboxretailer","604.44","2024-03-16 04:42:26","2024-03-16 04:42:26"
"R-UDKPMN4V","O-VU2QNDZ3","P-B133E5GU","C-7WMSF99L","606.36","4","merchant__electronics","996.5","2024-03-16 07:56:54","2024-03-16 07:56:54"
"R-SN58VE24","O-VU2QNDZ3","P-WELC80UL","C-7WMSF99L","465.85","9","merchant__electronics","278.17","2024-03-16 11:22:05","2024-03-16 11:22:05"
"R-RYGN4QHJ","O-CYC733T9","P-PICZSIFB","C-SP82W782","4.75","7","merchant__electronics","15.37","2024-03-16 11:24:12","2024-03-16 11:24:12"
"R-GOPHQSPC","O-2IJLKTT5","P-LYKV1PFD","C-QRPL17O2","537.15","6","merchant__clothing","739.43","2024-03-16 16:06:12","2024-03-16 16:06:12"
"R-T7B0E0JI","O-CYC733T9","P-VVFU1JSD","C-SP82W782","165.5","9","merchant__electronics","312.01","2024-03-16 16:22:13","2024-03-16 16:22:13"
"R-JW6PURJC","O-CYC733T9","P-81930YFA","C-SP82W782","73.77","8","merchant__electronics","42.13","2024-03-16 17:59:58","2024-03-16 17:59:58"
"R-BXTB40W7","O-UMP4TFXL","P-VVFU1JSD","C-P3XY2G46","86.43","6","merchant__clothing","428.0","2024-03-16 18:10:58","2024-03-16 18:10:58"
"R-VCU7BTUD","O-1OZPHJPU","P-UWZBNWBF","C-S0J87IU4","370.66","1","merchant__electronics","943.23","2024-03-16 19:49:55","2024-03-16 19:49:55"
"R-BGW5LF38","O-DG9HYQQO","P-J8QNCOER","C-AFOZ1P1G","351.62","8","merchant__electronics","282.6","2024-03-16 20:32:17","2024-03-16 20:32:17"
"R-LAWQ82S4","O-T72AV5YV","P-2C2DM5TS","C-U0H7WW7U","29.86","5","merchant__electronics","123.34","2024-03-16 22:25:44","2024-03-16 22:25:44"
"R-O0A00CW8","O-1HWRE1PR","P-WELC80UL","C-47ZTHIJO","139.36","6","merchant__clothing","260.78","2024-03-17 04:58:51","2024-03-17 04:58:51"
"R-RIW83Y73","O-9DWR1JVU","P-LYKV1PFD","C-ATG3ESSQ","154.06","3","merchant__electronics","138.07","2024-03-17 10:16:24","2024-03-17 10:16:24"
"R-MOUAW5HW","O-1OZPHJPU","P-F7E5IX2B","C-S0J87IU4","52.91","6","merchant__electronics","359.11","2024-03-17 10:30:39","2024-03-17 10:30:39"
"R-NWOOKSY9","O-4KNY82ML","P-G1EAU5X7","C-6Y8223PP","466.8","6","merchant__clothing","428.48","2024-03-17 19:46:36","2024-03-17 19:46:36"
"R-ZTD9X82T","O-OT88VO5Y","P-5MBMB0WZ","C-7Z4PZBDK","585.55","3","merchant__electronics","703.75","2024-03-18 13:38:39","2024-03-18 13:38:39"
"R-O8J6HU3F","O-DG9HYQQO","P-VVFU1JSD","C-AFOZ1P1G","159.78","9","merchant__electronics","314.15","2024-03-18 16:11:39","2024-03-18 16:11:39"
"R-S0PD273Y","O-E9869HRM","P-71K5EPIZ","C-AIGL1I2G","452.62","7","merchant__bigboxretailer","726.24","2024-03-18 18:41:50","2024-03-18 18:41:50"
"R-6DI1CP29","O-F80LGEUO","P-3Y7S5IDJ","C-90EDYT6W","157.36","7","merchant__bigboxretailer","723.69","2024-03-18 18:59:00","2024-03-18 18:59:00"
"R-F51ZR4R2","O-4HEXC51X","P-CT29LLIB","C-D9NHRCJ1","282.89","3","merchant__clothing","244.95","2024-03-19 02:33:35","2024-03-19 02:33:35"
"R-H382RREY","O-56FENWAA","P-HY4II61Y","C-NH11LX2K","132.21","10","merchant__clothing","123.94","2024-03-19 06:52:26","2024-03-19 06:52:26"
"R-4T4LID6T","O-9DWR1JVU","P-2CM3ADX9","C-ATG3ESSQ","212.94","8","merchant__electronics","298.31","2024-03-19 09:16:53","2024-03-19 09:16:53"
"R-I0EI4O3B","O-7JX8QH8I","P-PICZSIFB","C-SSS86X4I","37.51","5","merchant__electronics","853.25","2024-03-19 10:18:29","2024-03-19 10:18:29"
"R-F1PDFCNP","O-Z5U82DHZ","P-G75MYA3L","C-WQP0URZ3","132.42","1","merchant__clothing","160.07","2024-03-19 11:32:40","2024-03-19 11:32:40"
"R-ZLNGZA23","O-AMHFCSM4","P-MBVSWRQE","C-T8EBWTMB","180.41","6","merchant__bigboxretailer","816.2","2024-03-19 11:35:52","2024-03-19 11:35:52"
"R-Y0N9PDOM","O-1OZPHJPU","P-HYD6V6R6","C-S0J87IU4","607.25","3","merchant__electronics","626.38","2024-03-19 17:54:35","2024-03-19 17:54:35"
"R-H7F0MX81","O-I0LJY35G","P-PDBC8R3I","C-XSXZK5FO","60.6","1","merchant__bigboxretailer","59.69","2024-03-19 18:38:13","2024-03-19 18:38:13"
"R-29XY1714","O-ZLQ7YZEA","P-0UMDKDI8","C-SVO0J9UZ","744.55","5","merchant__electronics","586.4","2024-03-19 22:35:44","2024-03-19 22:35:44"
"R-W87VTC4C","O-S1Z3K5LD","P-J8QNCOER","C-E79TZYVU","159.6","7","merchant__electronics","290.28","2024-03-19 22:48:10","2024-03-19 22:48:10"
"R-5EUSBR0C","O-1XFU8A8H","P-3W7QPD97","C-GEM8P67H","361.59","5","merchant__bigboxretailer","286.6","2024-03-20 02:38:08","2024-03-20 02:38:08"
"R-E2PPSPLJ","O-4HEXC51X","P-NXER8PK7","C-D9NHRCJ1","196.25","3","merchant__clothing","556.42","2024-03-20 03:05:04","2024-03-20 03:05:04"
"R-IGF49QQ7","O-56FENWAA","P-PUEZLWDA","C-NH11LX2K","538.9","9","merchant__clothing","508.71","2024-03-20 05:20:11","2024-03-20 05:20:11"
"R-X3YLFX6Z","O-587G2RLK","P-86QVHCKN","C-X0QGWFHG","501.31","10","merchant__electronics","591.74","2024-03-20 07:38:52","2024-03-20 07:38:52"
"R-U5WNT2UQ","O-DCDEN2LO","P-LC1GVCVA","C-Y84YC0JE","385.59","4","merchant__electronics","793.92","2024-03-20 12:47:33","2024-03-20 12:47:33"
"R-J20RKSBP","O-3OGE75YS","P-F7E5IX2B","C-Q213XTTX","18.61","10","merchant__electronics","50.53","2024-03-20 13:13:35","2024-03-20 13:13:35"
"R-WCH9ATHJ","O-MPAT5XTX","P-SF7F2R8W","C-1KAF3JFF","166.32","9","merchant__electronics","433.49","2024-03-20 13:39:22","2024-03-20 13:39:22"
"R-WRVMIX6A","O-7HWTSD4A","P-2J8Y2UV0","C-WRLKL0PY","118.6","6","merchant__clothing","827.23","2024-03-20 17:26:25","2024-03-20 17:26:25"
"R-8DE3TXEB","O-UMP4TFXL","P-Q3DDHVO9","C-P3XY2G46","23.83","9","merchant__clothing","105.34","2024-03-20 17:43:04","2024-03-20 17:43:04"
"R-LNC4AANV","O-QISM5HDR","P-LC1GVCVA","C-4WBR28CO","79.14","4","merchant__clothing","98.82","2024-03-21 08:10:13","2024-03-21 08:10:13"
"R-5V2WRRZK","O-5RMVKPVN","P-F7E5IX2B","C-CND28G35","243.49","4","merchant__electronics","173.91","2024-03-21 10:12:05","2024-03-21 10:12:05"
"R-1SN3STXT","O-RG4VJNQP","P-2C2DM5TS","C-S4TT30H6","108.65","2","merchant__clothing","784.89","2024-03-21 10:35:59","2024-03-21 10:35:59"
"R-GMLO9SPV","O-3OGE75YS","P-LC1GVCVA","C-Q213XTTX","379.92","4","merchant__electronics","258.65","2024-03-21 14:13:35","2024-03-21 14:13:35"
"R-6QQIH22Y","O-D4IW8BYP","P-0UMDKDI8","C-UMWVKZT9","172.8","6","merchant__bigboxretailer","663.31","2024-03-21 14:15:31","2024-03-21 14:15:31"
"R-8NMOTULM","O-W4DICUYU","P-XHSAEDLK","C-C1QEMIML","259.07","3","merchant__bigboxretailer","373.54","2024-03-21 14:22:57","2024-03-21 14:22:57"
"R-7DFJMJSA","O-13E9432U","P-LYKV1PFD","C-FTVO3S1V","92.78","6","merchant__electronics","727.06","2024-03-21 15:45:26","2024-03-21 15:45:26"
"R-HIAWJB6S","O-SX2UB6OO","P-3W7QPD97","C-P1QLQIZY","173.72","4","merchant__electronics","207.28","2024-03-21 16:50:48","2024-03-21 16:50:48"
"R-ZVAYFBWM","O-5RMVKPVN","P-71K5EPIZ","C-CND28G35","85.69","6","merchant__electronics","129.19","2024-03-21 17:51:49","2024-03-21 17:51:49"
"R-8KYA9YFP","O-MPAT5XTX","P-WELC80UL","C-1KAF3JFF","144.01","9","merchant__electronics","141.25","2024-03-21 19:15:52","2024-03-21 19:15:52"
"R-GSFTSJ1R","O-4KNY82ML","P-9E2QWWYF","C-6Y8223PP","219.29","6","merchant__clothing","231.17","2024-03-21 20:18:41","2024-03-21 20:18:41"
"R-6BQFW2BC","O-601P5BU4","P-3Y7S5IDJ","C-YGPN10JT","774.46","10","merchant__bigboxretailer","467.5","2024-03-21 20:20:22","2024-03-21 20:20:22"
"R-GCHZ11V0","O-13E9432U","P-Z8YAFBZT","C-FTVO3S1V","39.07","6","merchant__electronics","322.8","2024-03-21 20:25:12","2024-03-21 20:25:12"
"R-UZS31VHM","O-F80LGEUO","P-LCNYTMRM","C-90EDYT6W","71.38","6","merchant__bigboxretailer","276.9","2024-03-21 22:16:34","2024-03-21 22:16:34"
"R-L2LMF8XE","O-AOHL6IYT","P-B133E5GU","C-W304HM1W","150.04","1","merchant__electronics","357.48","2024-03-22 12:15:35","2024-03-22 12:15:35"
"R-26FI4E2V","O-S1Z3K5LD","P-86QVHCKN","C-E79TZYVU","53.8","6","merchant__electronics","191.45","2024-03-22 12:45:11","2024-03-22 12:45:11"
"R-SSMNX10W","O-NKRCKLAQ","P-MBVSWRQE","C-8IVOOAC2","119.51","6","merchant__bigboxretailer","344.9","2024-03-22 15:40:06","2024-03-22 15:40:06"
"R-OMODZQL5","O-S1Z3K5LD","P-PICZSIFB","C-E79TZYVU","101.29","8","merchant__electronics","129.04","2024-03-22 16:03:29","2024-03-22 16:03:29"
"R-5W2XVR1F","O-FP5I74UG","P-J8QNCOER","C-U7F7CVZP","107.9","1","merchant__electronics","106.27","2024-03-22 17:07:26","2024-03-22 17:07:26"
"R-PIP4QZ7B","O-W6BFA4ZN","P-UWZBNWBF","C-YOU446JO","86.76","8","merchant__electronics","145.2","2024-03-22 17:20:47","2024-03-22 17:20:47"
"R-GJCHFYU2","O-ZFNP18H1","P-SF7F2R8W","C-T8F92VE2","55.79","6","merchant__electronics","89.95","2024-03-22 17:44:12","2024-03-22 17:44:12"
"R-SQF7OHAQ","O-9HCGIOIH","P-PICZSIFB","C-QN66TWQ3","269.9","4","merchant__bigboxretailer","328.92","2024-03-22 22:12:16","2024-03-22 22:12:16"
"R-QM3UTADK","O-2LQ6VK87","P-VVFU1JSD","C-U5G7FI03","102.03","5","merchant__electronics","664.44","2024-03-22 22:34:10","2024-03-22 22:34:10"
"R-IU4B2215","O-T8TTPHQN","P-ULHRG4GB","C-J17VDGPA","221.55","3","merchant__electronics","201.25","2024-03-23 12:56:53","2024-03-23 12:56:53"
"R-429XHOR4","O-OT88VO5Y","P-WELC80UL","C-7Z4PZBDK","28.98","4","merchant__electronics","29.37","2024-03-23 15:17:45","2024-03-23 15:17:45"
"R-JYQ3R7VW","O-65RAX1N0","P-C62GOWS4","C-MU47OVWQ","56.65","6","merchant__electronics","182.96","2024-03-23 16:19:16","2024-03-23 16:19:16"
"R-8UFNZZCE","O-020COA28","P-YLYHG9DI","C-Q4H00J3Q","265.14","6","merchant__bigboxretailer","154.69","2024-03-23 18:44:18","2024-03-23 18:44:18"
"R-EM6WD92H","O-5RMVKPVN","P-LYKV1PFD","C-CND28G35","196.98","9","merchant__electronics","200.21","2024-03-23 19:32:14","2024-03-23 19:32:14"
"R-E57GLCJQ","O-J5GZVQRV","P-71K5EPIZ","C-1ZGJ7BOO","376.02","1","merchant__bigboxretailer","520.58","2024-03-24 05:40:43","2024-03-24 05:40:43"
"R-11PGVH7Z","O-J5GZVQRV","P-8Q7E4XWL","C-1ZGJ7BOO","61.1","2","merchant__bigboxretailer","241.8","2024-03-24 07:24:15","2024-03-24 07:24:15"
"R-ZBALF79A","O-2LQ6VK87","P-B133E5GU","C-U5G7FI03","38.49","1","merchant__electronics","255.96","2024-03-24 17:06:22","2024-03-24 17:06:22"
"R-34SQYUMB","O-D4IW8BYP","P-XHSAEDLK","C-UMWVKZT9","358.81","2","merchant__bigboxretailer","329.52","2024-03-24 22:07:44","2024-03-24 22:07:44"
"R-EKGQNL3A","O-TH9TS1IH","P-WELC80UL","C-QPPM4C0Y","166.55","2","merchant__electronics","171.78","2024-03-24 22:17:00","2024-03-24 22:17:00"
"R-VI3JNCFA","O-7JX8QH8I","P-B133E5GU","C-SSS86X4I","491.27","7","merchant__electronics","564.19","2024-03-24 22:48:21","2024-03-24 22:48:21"
"R-891XGPY5","O-J5GZVQRV","P-O4AYKOW8","C-1ZGJ7BOO","6.39","7","merchant__bigboxretailer","8.3","2024-03-25 06:58:12","2024-03-25 06:58:12"
"R-PYIRUKH2","O-X1ZGQ5AH","P-5MBMB0WZ","C-1FDLIE0R","412.77","8","merchant__electronics","576.94","2024-03-25 10:01:14","2024-03-25 10:01:14"
"R-LM5VWDS3","O-TF3LZAZQ","P-G1EAU5X7","C-4P16K5CE","19.08","7","merchant__bigboxretailer","130.42","2024-03-25 11:27:20","2024-03-25 11:27:20"
"R-LLH7LZEV","O-2LQ6VK87","P-C62GOWS4","C-U5G7FI03","252.53","5","merchant__electronics","430.22","2024-03-25 12:03:52","2024-03-25 12:03:52"
"R-NG6KI902","O-CFXO79FJ","P-71K5EPIZ","C-1STSG0AQ","13.56","4","merchant__electronics","100.2","2024-03-25 12:11:04","2024-03-25 12:11:04"
"R-I5KDHNRW","O-RG4VJNQP","P-HY4II61Y","C-S4TT30H6","273.63","9","merchant__clothing","476.49","2024-03-25 13:21:52","2024-03-25 13:21:52"
"R-B04BHJPI","O-U4GN1JN5","P-6W0RXJIJ","C-CJ7TOOCS","490.23","4","merchant__bigboxretailer","566.73","2024-03-25 19:45:58","2024-03-25 19:45:58"
"R-BXAB65TC","O-T8TTPHQN","P-B133E5GU","C-J17VDGPA","94.18","3","merchant__electronics","195.24","2024-03-25 19:49:45","2024-03-25 19:49:45"
"R-7T3CLAUA","O-6DXST470","P-B133E5GU","C-8L3CIITN","442.99","4","merchant__electronics","455.09","2024-03-25 20:19:50","2024-03-25 20:19:50"
"R-3E5PW8N3","O-7JX8QH8I","P-3W7QPD97","C-SSS86X4I","82.44","2","merchant__electronics","158.9","2024-03-25 22:35:37","2024-03-25 22:35:37"
"R-F56KG6AA","O-587G2RLK","P-LC1GVCVA","C-X0QGWFHG","299.0","3","merchant__electronics","425.72","2024-03-26 08:57:42","2024-03-26 08:57:42"
"R-RKY8XXDC","O-E15X8G53","P-3W7QPD97","C-4TN3Y5GR","134.87","10","merchant__bigboxretailer","237.42","2024-03-26 09:15:30","2024-03-26 09:15:30"
"R-PPGMJVBE","O-X3ZKN0U0","P-3Y7S5IDJ","C-UL7523D9","24.15","4","merchant__electronics","29.9","2024-03-26 10:19:18","2024-03-26 10:19:18"
"R-EW7Z6UEL","O-601P5BU4","P-I40CH1VY","C-YGPN10JT","269.26","5","merchant__bigboxretailer","673.92","2024-03-26 11:36:28","2024-03-26 11:36:28"
"R-LHRKYHTZ","O-B5BXSUR6","P-9E2QWWYF","C-6MC5JUY4","81.99","1","merchant__electronics","581.21","2024-03-26 11:58:26","2024-03-26 11:58:26"
"R-M9UE1DXG","O-3GNLD10C","P-8Q7E4XWL","C-XGGQ3LOQ","384.07","8","merchant__bigboxretailer","475.06","2024-03-26 13:29:01","2024-03-26 13:29:01"
"R-Z951KOXL","O-3OGE75YS","P-HYD6V6R6","C-Q213XTTX","699.51","7","merchant__electronics","727.67","2024-03-26 15:22:43","2024-03-26 15:22:43"
"R-5RLHFXAH","O-W6BFA4ZN","P-S9SV88ZB","C-YOU446JO","176.18","3","merchant__electronics","300.62","2024-03-26 16:35:09","2024-03-26 16:35:09"
"R-8KNSCP74","O-DCDEN2LO","P-81930YFA","C-Y84YC0JE","356.15","6","merchant__electronics","355.27","2024-03-26 17:07:37","2024-03-26 17:07:37"
"R-AABIOTZ2","O-601P5BU4","P-FKL70JPO","C-YGPN10JT","63.82","5","merchant__bigboxretailer","808.58","2024-03-26 18:45:44","2024-03-26 18:45:44"
"R-KKPOM6PY","O-2LQ6VK87","P-86QVHCKN","C-U5G7FI03","119.0","6","merchant__electronics","277.02","2024-03-26 19:54:22","2024-03-26 19:54:22"
"R-QX6RRFCZ","O-JQD0PQPN","P-SF7F2R8W","C-X3R2O6GD","161.37","5","merchant__electronics","425.28","2024-03-26 22:07:29","2024-03-26 22:07:29"
"R-QPALU284","O-ZLQ7YZEA","P-PICZSIFB","C-SVO0J9UZ","445.19","1","merchant__electronics","643.36","2024-03-26 22:35:40","2024-03-26 22:35:40"
"R-1G2MZUIK","O-Q6YA43LD","P-3WHQ8JB1","C-KV3ESQKA","245.15","2","merchant__bigboxretailer","323.34","2024-03-27 07:48:15","2024-03-27 07:48:15"
"R-171HKHVV","O-TGTTD0U6","P-OPA3WYFJ","C-EZDIPPYR","123.98","6","merchant__clothing","119.54","2024-03-27 17:10:01","2024-03-27 17:10:01"
"R-43N64ZDH","O-E15X8G53","P-RGWCH2QE","C-4TN3Y5GR","520.1","6","merchant__bigboxretailer","520.13","2024-03-27 18:17:40","2024-03-27 18:17:40"
"R-3CMQBX19","O-MPAT5XTX","P-UWZBNWBF","C-1KAF3JFF","361.0","8","merchant__electronics","364.42","2024-03-27 18:27:03","2024-03-27 18:27:03"
"R-3AUDHM9U","O-S1Z3K5LD","P-ULHRG4GB","C-E79TZYVU","17.36","7","merchant__electronics","414.35","2024-03-27 19:18:12","2024-03-27 19:18:12"
"R-MCIECWV2","O-6DXST470","P-SF7F2R8W","C-8L3CIITN","425.78","9","merchant__electronics","663.08","2024-03-27 20:27:08","2024-03-27 20:27:08"
"R-89Y4DW5X","O-E15X8G53","P-YDFVJOZ9","C-4TN3Y5GR","20.12","4","merchant__bigboxretailer","732.58","2024-03-27 22:31:34","2024-03-27 22:31:34"
"R-B3JIKY50","O-CEMJQN8U","P-WELC80UL","C-O7J26I6V","212.2","2","merchant__electronics","441.62","2024-03-28 10:34:04","2024-03-28 10:34:04"
"R-64DHFS20","O-NFRESD94","P-HYD6V6R6","C-1FDLIE0R","120.47","10","merchant__electronics","254.37","2024-03-28 17:19:35","2024-03-28 17:19:35"
"R-9H69V5K6","O-TGTTD0U6","P-2TVAJ7B5","C-EZDIPPYR","310.32","2","merchant__clothing","286.6","2024-03-28 17:29:44","2024-03-28 17:29:44"
"R-F2FSU0NI","O-T8TTPHQN","P-WELC80UL","C-J17VDGPA","610.98","6","merchant__electronics","493.42","2024-03-28 18:34:26","2024-03-28 18:34:26"
"R-UP1TS2YE","O-SPPT53R4","P-KBM2MXOA","C-VAJDHUAI","653.66","9","merchant__bigboxretailer","639.39","2024-03-28 20:12:50","2024-03-28 20:12:50"
"R-KFJ4KUUB","O-EJP6V7T7","P-C62GOWS4","C-RL9EZFHT","216.41","3","merchant__electronics","157.32","2024-03-28 22:52:03","2024-03-28 22:52:03"
"R-L7BR80NX","O-B5BXSUR6","P-HYD6V6R6","C-6MC5JUY4","151.62","2","merchant__electronics","369.17","2024-03-29 00:53:03","2024-03-29 00:53:03"
"R-ALKB02D8","O-LLELQ3OM","P-MBVSWRQE","C-ENSUN7GV","396.61","10","merchant__bigboxretailer","832.52","2024-03-29 06:05:25","2024-03-29 06:05:25"
"R-6AQMWITF","O-U4GN1JN5","P-71K5EPIZ","C-CJ7TOOCS","275.15","6","merchant__bigboxretailer","327.23","2024-03-29 11:46:27","2024-03-29 11:46:27"
"R-PA6P0SCK","O-9HCGIOIH","P-18Z2UEJ2","C-QN66TWQ3","8.9","10","merchant__bigboxretailer","28.54","2024-03-29 11:58:57","2024-03-29 11:58:57"
"R-00CYFLNU","O-F3EZC1UO","P-3W7QPD97","C-34C2L2I4","330.45","9","merchant__electronics","190.22","2024-03-29 12:32:04","2024-03-29 12:32:04"
"R-89LAMGYS","O-6DXST470","P-F7E5IX2B","C-8L3CIITN","128.84","5","merchant__electronics","700.9","2024-03-29 16:01:23","2024-03-29 16:01:23"
"R-YPUOIQEQ","O-CEMJQN8U","P-CT29LLIB","C-O7J26I6V","101.08","3","merchant__electronics","212.24","2024-03-29 17:17:45","2024-03-29 17:17:45"
"R-H0VVRQJ1","O-LLELQ3OM","P-XHSAEDLK","C-ENSUN7GV","165.64","8","merchant__bigboxretailer","114.15","2024-03-29 18:41:20","2024-03-29 18:41:20"
"R-1T3UCE2X","O-RG4VJNQP","P-VVFU1JSD","C-S4TT30H6","128.52","8","merchant__clothing","659.74","2024-03-29 19:48:29","2024-03-29 19:48:29"
"R-6H2TFXPG","O-HYOUSMK8","P-QJM9CGOC","C-PRTRKE35","158.44","10","merchant__electronics","432.8","2024-03-29 22:53:31","2024-03-29 22:53:31"
"R-LDXAGUI9","O-P21ZCABJ","P-WELC80UL","C-1FDLIE0R","479.67","8","merchant__electronics","665.09","2024-03-29 22:59:51","2024-03-29 22:59:51"
"R-HEN0M0YE","O-65RAX1N0","P-ULHRG4GB","C-MU47OVWQ","923.92","7","merchant__electronics","578.97","2024-03-30 10:31:32","2024-03-30 10:31:32"
"R-8KTURVO1","O-1A5BGGP3","P-2CM3ADX9","C-HM52QFV4","5.0","10","merchant__electronics","3.39","2024-03-30 12:51:40","2024-03-30 12:51:40"
"R-0CR5O1U7","O-E15X8G53","P-O4AYKOW8","C-4TN3Y5GR","4.28","1","merchant__bigboxretailer","60.14","2024-03-30 14:51:53","2024-03-30 14:51:53"
"R-L5W84C6K","O-CEMJQN8U","P-SF7F2R8W","C-O7J26I6V","453.56","4","merchant__electronics","335.05","2024-03-30 16:32:06","2024-03-30 16:32:06"
"R-ADM62EOM","O-F3EZC1UO","P-PICZSIFB","C-34C2L2I4","177.06","7","merchant__electronics","392.39","2024-03-30 19:41:00","2024-03-30 19:41:00"
"R-HHPOVEI1","O-T8TTPHQN","P-VVFU1JSD","C-J17VDGPA","26.28","6","merchant__electronics","43.85","2024-03-30 20:41:04","2024-03-30 20:41:04"
"R-PLTF0QNP","O-LLELQ3OM","P-WC5UB7OD","C-ENSUN7GV","257.18","5","merchant__bigboxretailer","792.33","2024-03-30 22:13:03","2024-03-30 22:13:03"
"R-B0B0OKZI","O-5IQR4HWX","P-2C2DM5TS","C-GJRTK9XJ","24.62","7","merchant__clothing","311.02","2024-03-31 00:22:11","2024-03-31 00:22:11"
"R-YL3SHIII","O-5IQR4HWX","P-CEAA4SO6","C-GJRTK9XJ","271.34","2","merchant__clothing","475.33","2024-03-31 01:09:09","2024-03-31 01:09:09"
"R-U3WR5A7X","O-42EXI2LZ","P-J8QNCOER","C-W48UOJ12","14.56","3","merchant__clothing","62.1","2024-03-31 06:24:46","2024-03-31 06:24:46"
"R-1ACJOU2R","O-UFTP5WGX","P-CT29LLIB","C-3IOQ5H67","89.54","4","merchant__electronics","140.86","2024-03-31 06:59:55","2024-03-31 06:59:55"
"R-H0NBRYPG","O-9XD8A7QY","P-HYD6V6R6","C-PRB7CW0I","65.51","3","merchant__electronics","126.19","2024-03-31 07:16:57","2024-03-31 07:16:57"
"R-ZHADDARY","O-QIHI6RUY","P-9584CF34","C-VOXFQPVK","305.26","3","merchant__clothing","371.64","2024-03-31 07:54:31","2024-03-31 07:54:31"
"R-YCDSLUMQ","O-6RST4D3X","P-XHSAEDLK","C-XV933VUX","40.36","4","merchant__bigboxretailer","288.9","2024-03-31 09:47:23","2024-03-31 09:47:23"
"R-3KVL1GYK","O-N7VOPBR1","P-WLIINZZA","C-4YEYALOM","270.69","9","merchant__bigboxretailer","304.65","2024-03-31 09:48:05","2024-03-31 09:48:05"
"R-DDVY4JD0","O-1OOEB9X1","P-MBVSWRQE","C-GYHXK9ZT","88.23","10","merchant__bigboxretailer","185.49","2024-03-31 09:55:08","2024-03-31 09:55:08"
"R-3F8WC0V3","O-OR3TFDAA","P-D74LH52Z","C-2SB48JBR","531.88","10","merchant__bigboxretailer","589.35","2024-03-31 10:02:58","2024-03-31 10:02:58"
"R-CMBITIRB","O-HYOUSMK8","P-Z8YAFBZT","C-PRTRKE35","34.92","1","merchant__electronics","245.05","2024-03-31 10:21:19","2024-03-31 10:21:19"
"R-NMR70VQX","O-28X60XXG","P-72ZJFVDT","C-RX8RCX4Y","264.16","9","merchant__clothing","723.27","2024-03-31 11:15:19","2024-03-31 11:15:19"
"R-HVUQ3ZPA","O-6RST4D3X","P-S9SV88ZB","C-XV933VUX","312.52","2","merchant__bigboxretailer","504.7","2024-03-31 11:25:39","2024-03-31 11:25:39"
"R-1LEMH6KB","O-9XD8A7QY","P-B133E5GU","C-PRB7CW0I","134.02","8","merchant__electronics","131.51","2024-03-31 11:55:47","2024-03-31 11:55:47"
"R-BSSDUOUC","O-C8VYEGHO","P-81930YFA","C-QUUKFM6E","104.41","3","merchant__electronics","486.02","2024-03-31 12:16:46","2024-03-31 12:16:46"
"R-Q1SW8UEN","O-1805J96B","P-9E2QWWYF","C-A9RWZAD6","207.01","5","merchant__electronics","449.37","2024-03-31 12:37:38","2024-03-31 12:37:38"
"R-D4FBCRNJ","O-JGOYW7N2","P-3W7QPD97","C-0V5E03IS","14.8","7","merchant__electronics","15.34","2024-03-31 12:57:16","2024-03-31 12:57:16"
"R-CAMKP6BS","O-JXFA731W","P-3Y7S5IDJ","C-6CTVDJDG","280.34","8","merchant__electronics","647.68","2024-03-31 13:52:45","2024-03-31 13:52:45"
"R-RJ2ZQWTW","O-N7VOPBR1","P-PICZSIFB","C-4YEYALOM","766.53","9","merchant__bigboxretailer","801.59","2024-03-31 14:18:43","2024-03-31 14:18:43"
"R-TZZ5HL8O","O-6RST4D3X","P-YLYHG9DI","C-XV933VUX","638.43","10","merchant__bigboxretailer","676.48","2024-03-31 14:39:14","2024-03-31 14:39:14"
"R-C6CIAZM6","O-0DZ5XZI4","P-2CM3ADX9","C-K2H4BXES","3.61","2","merchant__electronics","3.94","2024-03-31 15:11:14","2024-03-31 15:11:14"
"R-V2GL0UKA","O-XJO2J49U","P-3W7QPD97","C-ZZWD03X2","281.01","3","merchant__bigboxretailer","235.13","2024-03-31 15:40:55","2024-03-31 15:40:55"
"R-2LWNHBKZ","O-JGOYW7N2","P-2C2DM5TS","C-0V5E03IS","52.96","9","merchant__electronics","491.46","2024-03-31 15:45:45","2024-03-31 15:45:45"
"R-3VTT832B","O-XJO2J49U","P-9584CF34","C-ZZWD03X2","209.98","6","merchant__bigboxretailer","371.22","2024-03-31 16:45:16","2024-03-31 16:45:16"
"R-8KTEZRYX","O-1A5BGGP3","P-S9SV88ZB","C-HM52QFV4","523.91","1","merchant__electronics","657.0","2024-03-31 17:38:25","2024-03-31 17:38:25"
