"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-IHE6PZOB","O-J7UB8SAN","P-TCKUNGX9","C-AL90VZKF","349.74","4","merchant__bigboxretailer","414.99","2024-09-20 19:31:37","2024-09-20 19:31:37"
"R-3JLUI65P","O-WYJVYUYM","P-2OFT64ZJ","C-DOAE1A0D","259.78","4","merchant__bigboxretailer","425.97","2024-09-20 19:49:00","2024-09-20 19:49:00"
"R-WQEJGLNL","O-ITIVIYJQ","P-ESCYGSPB","C-QF60UJ48","139.2","2","merchant__electronics","222.82","2024-09-21 11:30:01","2024-09-21 11:30:01"
"R-6H1I8L5C","O-1BTE8LSB","P-7DH8UV0Z","C-I7ERLGE5","8.52","2","merchant__bigboxretailer","675.66","2024-09-22 13:10:19","2024-09-22 13:10:19"
"R-MNO0N6UI","O-S6788PTY","P-YWNICYFF","C-75VPRT9K","260.51","5","merchant__electronics","829.54","2024-09-22 13:45:30","2024-09-22 13:45:30"
"R-NRTQ5IGB","O-1BTE8LSB","P-TCKUNGX9","C-I7ERLGE5","232.06","9","merchant__bigboxretailer","228.62","2024-09-23 10:16:02","2024-09-23 10:16:02"
"R-0115T8WT","O-W48AITIM","P-UEGF8W4B","C-XXQDYY4L","269.23","3","merchant__electronics","240.64","2024-09-23 12:30:33","2024-09-23 12:30:33"
"R-SJJ0RB8M","O-S6788PTY","P-2KSQ2BKU","C-75VPRT9K","159.01","1","merchant__electronics","180.62","2024-09-23 13:25:59","2024-09-23 13:25:59"
"R-5EV7007P","O-913UWNFK","P-169QANOQ","C-80GE265F","79.47","5","merchant__bigboxretailer","111.57","2024-09-23 17:05:07","2024-09-23 17:05:07"
"R-0UPRL699","O-85QBRXRC","P-A4O1OK32","C-V9MQ7ENG","54.14","7","merchant__bigboxretailer","55.86","2024-09-23 17:08:14","2024-09-23 17:08:14"
"R-FG594L2P","O-85QBRXRC","P-ICIXL8LB","C-V9MQ7ENG","214.47","1","merchant__bigboxretailer","710.17","2024-09-23 17:50:13","2024-09-23 17:50:13"
"R-NB4GMLYM","O-S6788PTY","P-6TQ7DSXI","C-75VPRT9K","5.96","3","merchant__electronics","165.77","2024-09-24 12:59:08","2024-09-24 12:59:08"
"R-R55RTF2P","O-OXIN36W8","P-KG3QEY9B","C-U1ZC6WMX","7.72","2","merchant__bigboxretailer","260.99","2024-09-24 17:19:21","2024-09-24 17:19:21"
"R-Q7EUZ13M","O-FH41CJMX","P-191YJQ96","C-6JTQ5KPO","605.13","6","merchant__bigboxretailer","840.04","2024-09-25 17:10:31","2024-09-25 17:10:31"
"R-ET8XU02A","O-85QBRXRC","P-O63RJ1YP","C-V9MQ7ENG","53.94","1","merchant__bigboxretailer","64.42","2024-09-25 17:52:11","2024-09-25 17:52:11"
"R-LRH59X5A","O-AQ5IPKMW","P-A4O1OK32","C-2K8OE7OJ","243.1","5","merchant__bigboxretailer","531.39","2024-09-26 00:27:20","2024-09-26 00:27:20"
"R-KJ1GI7O4","O-1BTE8LSB","P-ESCYGSPB","C-I7ERLGE5","143.58","8","merchant__bigboxretailer","326.59","2024-09-26 12:25:28","2024-09-26 12:25:28"
"R-EGY4XP4I","O-OXIN36W8","P-8C7MK8TL","C-U1ZC6WMX","35.47","6","merchant__bigboxretailer","109.97","2024-09-26 19:01:35","2024-09-26 19:01:35"
"R-QT60Y4GB","O-FH41CJMX","P-YRAZMOBH","C-6JTQ5KPO","559.15","10","merchant__bigboxretailer","612.06","2024-09-26 19:27:13","2024-09-26 19:27:13"
"R-BJRZF6CP","O-FK2FPNM7","P-TCKUNGX9","C-3MKT5DQW","123.74","1","merchant__bigboxretailer","563.12","2024-09-27 01:48:27","2024-09-27 01:48:27"
"R-9NL7EWH3","O-MVBI6BK5","P-7ONQV101","C-9EQ7YQIM","13.31","3","merchant__electronics","150.48","2024-09-27 17:28:45","2024-09-27 17:28:45"
"R-LX44EC40","O-15L7TW95","P-PML6FI3R","C-AEFVI0M4","201.32","5","merchant__electronics","262.96","2024-09-28 00:41:49","2024-09-28 00:41:49"
"R-NZ3L8I5N","O-FH41CJMX","P-NZ2EW87V","C-6JTQ5KPO","339.96","10","merchant__bigboxretailer","975.25","2024-09-28 08:05:54","2024-09-28 08:05:54"
"R-V9HOWQD0","O-T0TZ1LRF","P-V7R1699V","C-00F0K50D","172.61","3","merchant__bigboxretailer","258.94","2024-09-28 08:56:42","2024-09-28 08:56:42"
"R-UBBT86GN","O-T0TZ1LRF","P-D36ZK387","C-00F0K50D","724.06","6","merchant__bigboxretailer","833.03","2024-09-29 07:55:40","2024-09-29 07:55:40"
"R-F3QAE8Q6","O-S6788PTY","P-WGLMXTKC","C-75VPRT9K","582.89","10","merchant__electronics","933.37","2024-09-29 14:01:56","2024-09-29 14:01:56"
"R-HJZ978FS","O-4CR40ZXY","P-AZEJHHBS","C-CWNK8QQM","440.34","8","merchant__electronics","276.93","2024-09-29 15:36:06","2024-09-29 15:36:06"
"R-IQQ1XZBH","O-J1YP833N","P-AX4OQ4WC","C-XO0JOEUB","58.8","3","merchant__bigboxretailer","590.15","2024-09-29 17:23:45","2024-09-29 17:23:45"
"R-42KYFH3P","O-T0TZ1LRF","P-7DH8UV0Z","C-00F0K50D","102.22","5","merchant__bigboxretailer","97.31","2024-09-30 06:40:58","2024-09-30 06:40:58"
"R-EO3N9DMD","O-T0TZ1LRF","P-J20JW8U1","C-00F0K50D","533.3","2","merchant__bigboxretailer","661.04","2024-09-30 09:21:03","2024-09-30 09:21:03"
"R-A7R2JNA4","O-4CR40ZXY","P-2KSQ2BKU","C-CWNK8QQM","121.45","6","merchant__electronics","195.0","2024-09-30 16:49:37","2024-09-30 16:49:37"
"R-CBJQSYS0","O-S6788PTY","P-A4O1OK32","C-75VPRT9K","32.61","9","merchant__electronics","339.43","2024-10-01 09:38:59","2024-10-01 09:38:59"
"R-22KGPCK0","O-13279HCD","P-QBGC57RE","C-O6OD365P","117.1","6","merchant__electronics","68.53","2024-10-01 16:13:21","2024-10-01 16:13:21"
"R-05UWZ3E1","O-2DKK0S2Y","P-GUN8LW27","C-E77N3TX3","83.68","3","merchant__clothing","94.25","2024-10-02 05:52:32","2024-10-02 05:52:32"
"R-H89VVFR6","O-RD2CB1CD","P-PML6FI3R","C-9IBH9033","98.61","2","merchant__electronics","451.73","2024-10-02 09:07:19","2024-10-02 09:07:19"
"R-03K763UO","O-XF1U1S5G","P-AZEJHHBS","C-OP3YRDBS","528.5","2","merchant__electronics","917.08","2024-10-02 10:22:25","2024-10-02 10:22:25"
"R-VSX99AZG","O-TX5LECY3","P-ICIXL8LB","C-DEXVZ317","916.93","2","merchant__bigboxretailer","694.4","2024-10-03 10:47:39","2024-10-03 10:47:39"
"R-4TF5A3V1","O-RD2CB1CD","P-ZFAVVGZV","C-9IBH9033","249.56","10","merchant__electronics","378.9","2024-10-04 08:40:30","2024-10-04 08:40:30"
"R-V1W2RCFC","O-HVN6QGHL","P-BFXMBBBP","C-TALGNRQH","183.6","6","merchant__electronics","306.46","2024-10-04 15:05:35","2024-10-04 15:05:35"
"R-7D5EP61H","O-XPS7Y30R","P-V7R1699V","C-KNU94EVS","153.58","8","merchant__electronics","778.11","2024-10-05 04:30:10","2024-10-05 04:30:10"
"R-GJIJHFOE","O-ED57U01I","P-2OFT64ZJ","C-YLIGYQ51","742.87","7","merchant__electronics","662.57","2024-10-05 13:13:54","2024-10-05 13:13:54"
"R-G1L9TS6J","O-19H4CYCA","P-PML6FI3R","C-9DVNQA28","50.18","8","merchant__electronics","41.94","2024-10-05 17:47:26","2024-10-05 17:47:26"
"R-I3W6XIPG","O-PXAQZ3O5","P-V7R1699V","C-XWD4DYQM","86.05","10","merchant__electronics","87.03","2024-10-05 18:04:08","2024-10-05 18:04:08"
"R-SOV4OKF9","O-XPS7Y30R","P-7ONQV101","C-KNU94EVS","26.25","1","merchant__electronics","31.53","2024-10-08 05:20:53","2024-10-08 05:20:53"
"R-2T51IVKP","O-XBC68R1U","P-UEGF8W4B","C-KULV1NNG","748.21","9","merchant__electronics","667.23","2024-10-08 11:04:55","2024-10-08 11:04:55"
"R-SKKTO2A7","O-XPS7Y30R","P-ZVA5Q7FZ","C-KNU94EVS","212.2","6","merchant__electronics","475.69","2024-10-09 03:53:21","2024-10-09 03:53:21"
"R-Q51E3FP8","O-XBC68R1U","P-AZEJHHBS","C-KULV1NNG","51.16","3","merchant__electronics","42.24","2024-10-09 11:19:39","2024-10-09 11:19:39"
"R-0Q9DZHLF","O-Q84UVVGF","P-YWNICYFF","C-FVDBT41P","409.61","6","merchant__clothing","502.4","2024-10-12 03:56:26","2024-10-12 03:56:26"
"R-XGXUXPR3","O-ABTPXOSE","P-ZFAVVGZV","C-K37WIDR1","305.56","10","merchant__bigboxretailer","288.02","2024-10-12 07:28:54","2024-10-12 07:28:54"
"R-GRYJ46HN","O-PXAQZ3O5","P-WGLMXTKC","C-XWD4DYQM","843.49","7","merchant__electronics","493.2","2024-10-12 18:27:19","2024-10-12 18:27:19"
"R-1PLMSMKK","O-T7HKVGHJ","P-ZVA5Q7FZ","C-9GVCXO2I","414.7","3","merchant__clothing","407.71","2024-10-13 04:29:52","2024-10-13 04:29:52"
"R-JCQ07KAC","O-XBC68R1U","P-ESCYGSPB","C-KULV1NNG","167.35","4","merchant__electronics","192.91","2024-10-14 13:23:43","2024-10-14 13:23:43"
"R-23AXS4NH","O-6S1Y5E37","P-GUN8LW27","C-QCAL6YKL","103.53","7","merchant__electronics","267.71","2024-10-15 07:40:37","2024-10-15 07:40:37"
"R-2L2M3UMA","O-EE4FOCZI","P-3IKJT7JU","C-B2KJUID3","58.98","5","merchant__bigboxretailer","107.94","2024-10-16 06:10:59","2024-10-16 06:10:59"
"R-2VD3G102","O-RKCZJWU2","P-04EURCOL","C-0CCOIT1R","240.13","7","merchant__bigboxretailer","221.6","2024-10-16 11:59:36","2024-10-16 11:59:36"
"R-49G2SXRM","O-XBC68R1U","P-O63RJ1YP","C-KULV1NNG","389.64","5","merchant__electronics","543.35","2024-10-16 12:18:34","2024-10-16 12:18:34"
"R-VD1IBQXS","O-JM61NHFB","P-FSSM4XZC","C-4SDE0VW8","340.58","8","merchant__electronics","621.46","2024-10-16 17:30:35","2024-10-16 17:30:35"
"R-RH99QUVA","O-RKCZJWU2","P-2OFT64ZJ","C-0CCOIT1R","141.89","5","merchant__bigboxretailer","578.42","2024-10-17 12:56:51","2024-10-17 12:56:51"
"R-GYEFQCRX","O-GAL9KFFI","P-UT5Q2BC3","C-AL90VZKF","158.49","2","merchant__bigboxretailer","396.71","2024-10-17 14:11:23","2024-10-17 14:11:23"
"R-PHB9KFMN","O-GAL9KFFI","P-ESCYGSPB","C-AL90VZKF","237.44","5","merchant__bigboxretailer","621.11","2024-10-17 14:13:53","2024-10-17 14:13:53"
"R-89U9SYPD","O-08V4TWT8","P-2KSQ2BKU","C-C4IX6B11","144.54","5","merchant__electronics","443.56","2024-10-17 14:47:14","2024-10-17 14:47:14"
"R-QN0US4FZ","O-KV15QA1Z","P-GUN8LW27","C-N9QSYVBH","320.91","8","merchant__electronics","658.48","2024-10-18 00:20:24","2024-10-18 00:20:24"
"R-E269CF8G","O-RKCZJWU2","P-QH5E54KO","C-0CCOIT1R","418.21","2","merchant__bigboxretailer","582.43","2024-10-18 12:10:55","2024-10-18 12:10:55"
"R-39M2RVZO","O-JM61NHFB","P-3D8BD4JY","C-4SDE0VW8","97.6","1","merchant__electronics","242.07","2024-10-18 18:39:14","2024-10-18 18:39:14"
"R-AP8S4YWV","O-NVU57AJS","P-O63RJ1YP","C-F9AZACV3","75.71","4","merchant__electronics","377.21","2024-10-19 06:38:47","2024-10-19 06:38:47"
"R-CW2Z8T67","O-JM61NHFB","P-WGLMXTKC","C-4SDE0VW8","406.26","6","merchant__electronics","608.95","2024-10-19 13:42:46","2024-10-19 13:42:46"
"R-JMEYN5MF","O-JM61NHFB","P-2KSQ2BKU","C-4SDE0VW8","103.28","3","merchant__electronics","369.87","2024-10-20 11:48:02","2024-10-20 11:48:02"
"R-HWE6X5NI","O-S0YJY9FB","P-Z2UM8XNO","C-MY5QF2RU","58.38","8","merchant__bigboxretailer","80.07","2024-10-22 00:18:07","2024-10-22 00:18:07"
"R-HD8Z9QEM","O-EE4FOCZI","P-BCK04G7I","C-B2KJUID3","2.04","9","merchant__bigboxretailer","1.01","2024-10-22 01:16:38","2024-10-22 01:16:38"
"R-ZPF21AYJ","O-EE4FOCZI","P-QH5E54KO","C-B2KJUID3","33.86","1","merchant__bigboxretailer","93.84","2024-10-22 04:38:55","2024-10-22 04:38:55"
"R-NDSXK0AO","O-3FZ6W5WK","P-54DHTEVP","C-7BT4X7HU","644.93","9","merchant__bigboxretailer","493.26","2024-10-22 09:06:35","2024-10-22 09:06:35"
"R-K9KTFQV7","O-BD2D8UDZ","P-2KSQ2BKU","C-96UH8Q7H","856.35","8","merchant__electronics","678.74","2024-10-22 18:47:38","2024-10-22 18:47:38"
"R-L06NM6PF","O-1GGGWJ7P","P-5SKCLL5C","C-NFNIA2LV","17.54","1","merchant__clothing","18.63","2024-10-23 00:15:21","2024-10-23 00:15:21"
"R-00FL7MPD","O-WWPM7LJ6","P-V7R1699V","C-XHEH1ELI","21.18","7","merchant__electronics","67.48","2024-10-23 01:23:27","2024-10-23 01:23:27"
"R-H1B3Y4CV","O-EE4FOCZI","P-54DHTEVP","C-B2KJUID3","289.24","8","merchant__bigboxretailer","369.92","2024-10-23 05:42:14","2024-10-23 05:42:14"
"R-904GZFE4","O-JM61NHFB","P-0OM4YTY0","C-4SDE0VW8","219.37","2","merchant__electronics","117.79","2024-10-23 16:00:05","2024-10-23 16:00:05"
"R-VJTMC9LQ","O-GAL9KFFI","P-DMNX0RQH","C-AL90VZKF","17.48","3","merchant__bigboxretailer","247.91","2024-10-24 09:57:58","2024-10-24 09:57:58"
"R-QC66FOPN","O-XJAOF7SN","P-7DH8UV0Z","C-PBFA0BT5","61.78","10","merchant__bigboxretailer","218.39","2024-10-24 12:21:26","2024-10-24 12:21:26"
"R-I260V28S","O-EE4FOCZI","P-8YJJC2IK","C-B2KJUID3","84.72","1","merchant__bigboxretailer","284.95","2024-10-25 02:51:51","2024-10-25 02:51:51"
"R-5WC6DFWT","O-GAL9KFFI","P-Z2UM8XNO","C-AL90VZKF","287.33","7","merchant__bigboxretailer","388.0","2024-10-25 13:04:36","2024-10-25 13:04:36"
"R-FTBDZD8X","O-XJAOF7SN","P-UT5Q2BC3","C-PBFA0BT5","101.32","5","merchant__bigboxretailer","459.02","2024-10-25 15:34:49","2024-10-25 15:34:49"
"R-DTUI3I0Z","O-FZLU308R","P-Q5RN4SBV","C-K3IO626T","136.87","7","merchant__clothing","181.85","2024-10-27 01:53:02","2024-10-27 01:53:02"
"R-YJZCYNFF","O-UK3FSIHK","P-UEGF8W4B","C-XIJ6A2VN","36.26","4","merchant__electronics","47.82","2024-10-28 02:09:50","2024-10-28 02:09:50"
"R-XYZFSC3H","O-SLBA0K99","P-191YJQ96","C-UE279JL5","410.37","4","merchant__bigboxretailer","362.04","2024-10-28 08:06:27","2024-10-28 08:06:27"
"R-7706UUMN","O-O2WKA36W","P-VMQUB2TR","C-8M8C4Y83","16.88","8","merchant__clothing","38.07","2024-10-31 02:51:53","2024-10-31 02:51:53"
"R-8ZW82LYQ","O-XX4WPTF5","P-Y9MGVUB2","C-LLUEQOGE","99.64","6","merchant__electronics","534.6","2024-10-31 18:56:36","2024-10-31 18:56:36"
"R-31VFKZJH","O-VBO3QK3B","P-QBGC57RE","C-756IJQ0W","507.64","4","merchant__electronics","636.72","2024-11-03 17:35:26","2024-11-03 17:35:26"
"R-3DLKZTN0","O-VBO3QK3B","P-BFXMBBBP","C-756IJQ0W","607.02","8","merchant__electronics","909.0","2024-11-04 16:56:27","2024-11-04 16:56:27"
"R-EBA0DUKX","O-12C4R0HL","P-BFXMBBBP","C-1IER9AS9","95.01","1","merchant__electronics","505.03","2024-11-05 01:32:38","2024-11-05 01:32:38"
"R-FQCEUNF1","O-CZD2XU1X","P-RESK36E8","C-RB50DJOL","314.29","7","merchant__bigboxretailer","458.01","2024-11-06 03:20:39","2024-11-06 03:20:39"
"R-E8HNHZWW","O-O2WKA36W","P-LI7O7ZOQ","C-8M8C4Y83","570.84","4","merchant__clothing","652.43","2024-11-06 05:35:32","2024-11-06 05:35:32"
"R-9Q0DYJ03","O-QN59S5A2","P-WGLMXTKC","C-L0OE8Z2N","72.13","2","merchant__clothing","253.84","2024-11-07 00:56:02","2024-11-07 00:56:02"
"R-1TWND1L4","O-CZD2XU1X","P-2OFT64ZJ","C-RB50DJOL","57.18","4","merchant__bigboxretailer","470.49","2024-11-07 01:03:51","2024-11-07 01:03:51"
"R-MGWHDLVR","O-12C4R0HL","P-SRFHH5JE","C-1IER9AS9","146.24","9","merchant__electronics","294.24","2024-11-07 02:24:27","2024-11-07 02:24:27"
"R-WRRU07ZU","O-CZD2XU1X","P-UT5Q2BC3","C-RB50DJOL","59.58","3","merchant__bigboxretailer","57.72","2024-11-07 04:36:56","2024-11-07 04:36:56"
"R-1XHD1FSS","O-A160195R","P-TCKUNGX9","C-AB8L9OUN","16.48","6","merchant__bigboxretailer","286.66","2024-11-07 13:06:32","2024-11-07 13:06:32"
"R-CJECEFJX","O-CZD2XU1X","P-54DHTEVP","C-RB50DJOL","9.96","8","merchant__bigboxretailer","21.74","2024-11-08 02:19:30","2024-11-08 02:19:30"
"R-YFTPUHE1","O-WW5N8D0X","P-2OFT64ZJ","C-6ABHXMP4","278.84","2","merchant__electronics","685.3","2024-11-08 15:17:14","2024-11-08 15:17:14"
"R-F5AL9Y7T","O-KTFK0N77","P-PML6FI3R","C-2ZVHCFS5","36.09","2","merchant__clothing","36.95","2024-11-09 03:52:05","2024-11-09 03:52:05"
"R-Q0WNDE3F","O-KTFK0N77","P-334LAAQA","C-2ZVHCFS5","575.43","6","merchant__clothing","604.43","2024-11-09 04:02:51","2024-11-09 04:02:51"
"R-3TWF5IY1","O-5SO92T9T","P-DMNX0RQH","C-50DA90E8","28.22","10","merchant__bigboxretailer","897.22","2024-11-09 11:24:25","2024-11-09 11:24:25"
"R-2KNTUHI7","O-0AK7K7B5","P-BCK04G7I","C-36PMBG4M","45.07","3","merchant__bigboxretailer","60.88","2024-11-10 12:10:02","2024-11-10 12:10:02"
"R-SU1KBXRO","O-CZD2XU1X","P-BFXMBBBP","C-RB50DJOL","87.85","1","merchant__bigboxretailer","333.72","2024-11-11 00:12:02","2024-11-11 00:12:02"
"R-HNRL3M7Z","O-N80735QW","P-ZFAVVGZV","C-5NNZXRB2","255.37","2","merchant__electronics","390.84","2024-11-11 10:22:15","2024-11-11 10:22:15"
"R-IM7QB9TQ","O-9L4AD6CC","P-I39CT2LT","C-5QF89QF6","602.65","2","merchant__bigboxretailer","498.46","2024-11-12 05:41:38","2024-11-12 05:41:38"
"R-HCNZ7DXE","O-2ZMH6ZU8","P-ZFAVVGZV","C-2IU4KBEQ","233.56","2","merchant__electronics","539.58","2024-11-14 03:18:46","2024-11-14 03:18:46"
"R-52A3KCJ6","O-8UFRCCLH","P-169QANOQ","C-SHKUZD07","587.16","5","merchant__clothing","469.08","2024-11-14 09:16:58","2024-11-14 09:16:58"
"R-IJXVB0J2","O-N80735QW","P-V7R1699V","C-5NNZXRB2","585.74","4","merchant__electronics","546.27","2024-11-14 12:05:59","2024-11-14 12:05:59"
"R-2PAG1734","O-0AK7K7B5","P-PUEZAHCQ","C-36PMBG4M","43.05","6","merchant__bigboxretailer","27.14","2024-11-14 12:19:45","2024-11-14 12:19:45"
"R-FELZULMG","O-0AK7K7B5","P-V7R1699V","C-36PMBG4M","197.79","2","merchant__bigboxretailer","407.57","2024-11-14 12:33:55","2024-11-14 12:33:55"
"R-D02CQO7N","O-VMWEYMEH","P-V7R1699V","C-K9K5O6U5","378.73","9","merchant__electronics","424.37","2024-11-15 00:24:04","2024-11-15 00:24:04"
"R-4MMZPP0Y","O-XFI9GKYK","P-4D0CFTZK","C-BAUG3M2B","625.38","6","merchant__clothing","535.16","2024-11-15 01:08:32","2024-11-15 01:08:32"
"R-VI6JBBX1","O-JP77VE8V","P-PUEZAHCQ","C-UE279JL5","50.47","7","merchant__bigboxretailer","262.95","2024-11-15 06:10:16","2024-11-15 06:10:16"
"R-ZK6XCZDX","O-8UFRCCLH","P-2KSQ2BKU","C-SHKUZD07","101.82","10","merchant__clothing","194.84","2024-11-15 08:46:44","2024-11-15 08:46:44"
"R-U5A40BT7","O-WW5N8D0X","P-HJNNLQ71","C-6ABHXMP4","78.83","9","merchant__electronics","100.94","2024-11-15 14:30:31","2024-11-15 14:30:31"
"R-6VV4G1JZ","O-N80735QW","P-6TQ7DSXI","C-5NNZXRB2","644.17","1","merchant__electronics","553.65","2024-11-17 11:10:03","2024-11-17 11:10:03"
"R-VDIMKBG8","O-N80735QW","P-2OFT64ZJ","C-5NNZXRB2","287.54","2","merchant__electronics","674.16","2024-11-17 12:11:47","2024-11-17 12:11:47"
"R-I2RWFREU","O-2ZMH6ZU8","P-V7R1699V","C-2IU4KBEQ","219.95","9","merchant__electronics","242.99","2024-11-18 04:07:47","2024-11-18 04:07:47"
"R-13ECCSBK","O-4LVJ3GE2","P-V7R1699V","C-UAOFXS9H","376.18","1","merchant__electronics","663.48","2024-11-18 07:15:20","2024-11-18 07:15:20"
"R-18BY93J8","O-I8JG8LO3","P-AZEJHHBS","C-GSTUFAQR","146.09","10","merchant__electronics","590.33","2024-11-18 12:02:49","2024-11-18 12:02:49"
"R-SDCUSM9W","O-ASYQIUGU","P-TVKGDW1O","C-YZAN469R","237.61","4","merchant__bigboxretailer","259.72","2024-11-19 09:46:13","2024-11-19 09:46:13"
"R-PD4WJ6VX","O-0AK7K7B5","P-KG3QEY9B","C-36PMBG4M","159.3","3","merchant__bigboxretailer","257.85","2024-11-19 10:12:03","2024-11-19 10:12:03"
"R-K3HZF195","O-XFI9GKYK","P-9TFCMSK3","C-BAUG3M2B","275.98","9","merchant__clothing","314.92","2024-11-21 02:37:25","2024-11-21 02:37:25"
"R-OJS9C0HC","O-0B4DR7YC","P-GXUIW8A5","C-2IU4KBEQ","88.17","6","merchant__electronics","341.09","2024-11-21 13:09:45","2024-11-21 13:09:45"
"R-B03TVQ12","O-4LVJ3GE2","P-GUN8LW27","C-UAOFXS9H","76.33","7","merchant__electronics","396.34","2024-11-22 08:17:47","2024-11-22 08:17:47"
"R-DN4VBAXM","O-ASYQIUGU","P-I39CT2LT","C-YZAN469R","58.69","6","merchant__bigboxretailer","516.25","2024-11-23 10:18:15","2024-11-23 10:18:15"
"R-ECJH6I6Z","O-KSR6JI67","P-5SKCLL5C","C-PJWNZZXK","207.85","5","merchant__clothing","247.96","2024-11-24 07:40:04","2024-11-24 07:40:04"
"R-ZRUZDLGR","O-4LVJ3GE2","P-0OM4YTY0","C-UAOFXS9H","338.19","10","merchant__electronics","749.95","2024-11-24 09:22:42","2024-11-24 09:22:42"
"R-XRRA4U7A","O-3SZH3R7Z","P-L1U8C071","C-C4IX6B11","135.82","3","merchant__electronics","143.31","2024-11-25 05:06:57","2024-11-25 05:06:57"
"R-EYJZX2F5","O-4LVJ3GE2","P-7ONQV101","C-UAOFXS9H","609.6","8","merchant__electronics","451.66","2024-11-25 10:00:19","2024-11-25 10:00:19"
"R-R6FMSBK0","O-4LVJ3GE2","P-ZFAVVGZV","C-UAOFXS9H","335.87","8","merchant__electronics","383.95","2024-11-27 06:31:13","2024-11-27 06:31:13"
"R-SOC2YQ2W","O-210XH6EO","P-UT5Q2BC3","C-A547DXOK","137.99","2","merchant__bigboxretailer","232.52","2024-11-27 07:42:30","2024-11-27 07:42:30"
"R-V5DRDHKM","O-KSR6JI67","P-8EIY4ACT","C-PJWNZZXK","390.12","9","merchant__clothing","336.71","2024-11-28 06:01:52","2024-11-28 06:01:52"
"R-PLH56Z89","O-210XH6EO","P-D36ZK387","C-A547DXOK","15.68","6","merchant__bigboxretailer","130.1","2024-11-29 08:05:42","2024-11-29 08:05:42"
"R-02IDQ77X","O-PYMG8E6L","P-8C7MK8TL","C-AN7Y6YNO","4.73","7","merchant__bigboxretailer","30.79","2024-11-30 14:06:12","2024-11-30 14:06:12"
"R-T9Z4V4WZ","O-4VWSCY8P","P-NZ2EW87V","C-2KBH5EAH","140.57","6","merchant__bigboxretailer","714.34","2024-12-02 01:49:12","2024-12-02 01:49:12"
"R-XHPQBIF4","O-Q7NCL9W2","P-SUSAL2QB","C-TO9FMQXV","330.78","10","merchant__bigboxretailer","276.75","2024-12-02 08:51:52","2024-12-02 08:51:52"
"R-E4GR8SPP","O-A434TWDF","P-3D8BD4JY","C-HB96LWP2","620.97","1","merchant__electronics","372.85","2024-12-02 13:52:09","2024-12-02 13:52:09"
"R-SWL6W48J","O-D8LVVHFY","P-SRFHH5JE","C-SBH78R23","17.23","5","merchant__electronics","42.21","2024-12-02 14:22:06","2024-12-02 14:22:06"
"R-W79RMTYW","O-CFNA1DFE","P-0OM4YTY0","C-V57KI3SF","237.85","8","merchant__electronics","151.92","2024-12-02 17:59:37","2024-12-02 17:59:37"
"R-0Q36UIQF","O-CFNA1DFE","P-7ONQV101","C-V57KI3SF","302.94","4","merchant__electronics","324.44","2024-12-04 13:46:10","2024-12-04 13:46:10"
"R-GMGX8JYX","O-D8LVVHFY","P-WGLMXTKC","C-SBH78R23","405.2","10","merchant__electronics","357.04","2024-12-04 14:17:19","2024-12-04 14:17:19"
"R-2GZUAXGK","O-I3OKP9II","P-8C7MK8TL","C-Z41MXHRJ","185.59","4","merchant__bigboxretailer","213.32","2024-12-05 06:26:01","2024-12-05 06:26:01"
"R-ACPCX7LJ","O-II3PXX1R","P-KG3QEY9B","C-L871R47C","25.54","1","merchant__bigboxretailer","22.66","2024-12-05 13:45:04","2024-12-05 13:45:04"
"R-UCSQS3DL","O-I3OKP9II","P-G4TOAEPG","C-Z41MXHRJ","68.38","1","merchant__bigboxretailer","395.16","2024-12-06 07:45:51","2024-12-06 07:45:51"
"R-JUNB1TDU","O-PYMG8E6L","P-BCK04G7I","C-AN7Y6YNO","3.13","9","merchant__bigboxretailer","190.62","2024-12-07 14:22:48","2024-12-07 14:22:48"
"R-X1PIU9FG","O-D8LVVHFY","P-AZEJHHBS","C-SBH78R23","80.37","3","merchant__electronics","270.44","2024-12-07 15:03:34","2024-12-07 15:03:34"
"R-28J56OW2","O-PEUPATKM","P-SRFHH5JE","C-9EQA9YXY","11.35","1","merchant__electronics","11.98","2024-12-09 00:48:23","2024-12-09 00:48:23"
"R-7MJY9RRM","O-II3PXX1R","P-O63RJ1YP","C-L871R47C","169.22","8","merchant__bigboxretailer","735.31","2024-12-09 14:54:21","2024-12-09 14:54:21"
"R-MEFRXJEJ","O-3N1R1PWM","P-3D8BD4JY","C-WX7UG05T","85.54","4","merchant__electronics","119.37","2024-12-10 17:51:40","2024-12-10 17:51:40"
"R-4V272TC6","O-I3OKP9II","P-I39CT2LT","C-Z41MXHRJ","21.63","10","merchant__bigboxretailer","107.42","2024-12-11 05:32:36","2024-12-11 05:32:36"
"R-19F31368","O-II3PXX1R","P-54DHTEVP","C-L871R47C","391.52","5","merchant__bigboxretailer","518.35","2024-12-11 12:24:48","2024-12-11 12:24:48"
"R-XWQM0K5S","O-RHE9XD1D","P-3D8BD4JY","C-UAS3JQ6V","472.56","6","merchant__electronics","533.62","2024-12-11 18:58:43","2024-12-11 18:58:43"
"R-D43BN84G","O-I3OKP9II","P-8YJJC2IK","C-Z41MXHRJ","462.52","10","merchant__bigboxretailer","653.35","2024-12-12 03:14:17","2024-12-12 03:14:17"
