"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-JZ9UCV08","O-NBQ91EYQ","P-9GDEYYQC","C-J3XITTW3","139.18","8","merchant__electronics","795.68","2025-04-28 02:00:43","2025-04-28 02:00:43"
"R-GYQ4UU3P","O-B9U5Y9II","P-MHEIN6RB","C-OL0HHPCS","119.86","3","merchant__bigboxretailer","243.28","2025-04-29 03:08:12","2025-04-29 03:08:12"
"R-NM34O83X","O-KS43GNDF","P-RDU4ZGRH","C-E3CQKVKY","91.73","3","merchant__electronics","537.09","2025-04-30 06:17:08","2025-04-30 06:17:08"
"R-L3VZ3BX2","O-NBQ91EYQ","P-FEA649UJ","C-J3XITTW3","122.35","7","merchant__electronics","280.26","2025-05-01 14:40:23","2025-05-01 14:40:23"
"R-ZXAGUFIE","O-B9U5Y9II","P-8BHI76F5","C-OL0HHPCS","22.06","4","merchant__bigboxretailer","35.15","2025-05-02 09:07:17","2025-05-02 09:07:17"
"R-W7VJA79G","O-DMC291BO","P-KHZOEJGR","C-ORLBCUDK","119.24","7","merchant__clothing","364.96","2025-05-03 00:19:11","2025-05-03 00:19:11"
"R-DFAKAGL3","O-B9U5Y9II","P-XU5MN3U7","C-OL0HHPCS","575.78","2","merchant__bigboxretailer","838.25","2025-05-03 11:37:25","2025-05-03 11:37:25"
"R-9JI2KTLA","O-NBQ91EYQ","P-D1XDPQSF","C-J3XITTW3","8.18","9","merchant__electronics","15.23","2025-05-03 13:16:15","2025-05-03 13:16:15"
"R-CA8Y3QD8","O-9TV2JQW2","P-8BHI76F5","C-L2DVE8UB","4.69","9","merchant__electronics","5.23","2025-05-04 05:16:45","2025-05-04 05:16:45"
"R-E9419W2T","O-9TV2JQW2","P-KCMHG45S","C-L2DVE8UB","54.08","9","merchant__electronics","246.23","2025-05-04 06:59:25","2025-05-04 06:59:25"
"R-WI21JV6L","O-22X5BDPA","P-14Z846TC","C-T4TLFG1V","712.36","2","merchant__electronics","977.12","2025-05-04 08:57:04","2025-05-04 08:57:04"
"R-5AYOB5EK","O-B9U5Y9II","P-1FGKWX2V","C-OL0HHPCS","206.99","2","merchant__bigboxretailer","301.81","2025-05-05 10:16:27","2025-05-05 10:16:27"
"R-BFC1ZYGU","O-B9U5Y9II","P-WEHJV5MG","C-OL0HHPCS","57.43","4","merchant__bigboxretailer","93.05","2025-05-05 12:42:24","2025-05-05 12:42:24"
"R-K87P2QHR","O-KS43GNDF","P-WEHJV5MG","C-E3CQKVKY","662.75","8","merchant__electronics","406.87","2025-05-06 10:01:31","2025-05-06 10:01:31"
"R-QSM1Z0J0","O-KS43GNDF","P-AJ2G8KSW","C-E3CQKVKY","246.97","3","merchant__electronics","403.91","2025-05-07 13:45:36","2025-05-07 13:45:36"
"R-LN0GNS57","O-9W9TX5ZY","P-X5JEKM0B","C-S3KX79AI","348.99","6","merchant__electronics","465.74","2025-05-08 01:19:45","2025-05-08 01:19:45"
"R-VSWPX5TY","O-22X5BDPA","P-9GDEYYQC","C-T4TLFG1V","420.05","8","merchant__electronics","426.48","2025-05-09 09:07:55","2025-05-09 09:07:55"
"R-6NIXLQ9O","O-DMC291BO","P-GLYGF0FD","C-ORLBCUDK","86.91","2","merchant__clothing","90.7","2025-05-10 01:14:42","2025-05-10 01:14:42"
"R-9TN40XIQ","O-9W9TX5ZY","P-KCMHG45S","C-S3KX79AI","343.94","4","merchant__electronics","520.68","2025-05-10 03:19:00","2025-05-10 03:19:00"
"R-403V57WB","O-9W9TX5ZY","P-8BHI76F5","C-S3KX79AI","477.98","10","merchant__electronics","436.18","2025-05-11 00:01:30","2025-05-11 00:01:30"
"R-P8LKBVCU","O-9W9TX5ZY","P-FBIWQ337","C-S3KX79AI","116.66","10","merchant__electronics","616.8","2025-05-11 02:10:45","2025-05-11 02:10:45"
"R-4Z7FQHOM","O-R1MPWX78","P-88I28DAN","C-15XLADNK","395.85","2","merchant__electronics","637.74","2025-05-11 13:37:51","2025-05-11 13:37:51"
"R-45Q8EMYK","O-22X5BDPA","P-G0AEWWH1","C-T4TLFG1V","214.85","5","merchant__electronics","378.43","2025-05-12 07:56:10","2025-05-12 07:56:10"
"R-G274TS0Q","O-PIIM5A7T","P-3QPJTNTV","C-G8QMZH3I","36.23","7","merchant__electronics","262.09","2025-05-12 10:28:18","2025-05-12 10:28:18"
"R-939ZMJC6","O-FNDMOFY2","P-09HVI1I7","C-AJUVVFQ8","176.88","2","merchant__electronics","791.69","2025-05-13 11:54:02","2025-05-13 11:54:02"
"R-3SKG5TUG","O-829B01FP","P-VP08CDK1","C-O5U7653M","188.21","7","merchant__bigboxretailer","964.63","2025-05-15 03:27:21","2025-05-15 03:27:21"
"R-QUBX50Q3","O-829B01FP","P-WEHJV5MG","C-O5U7653M","53.51","9","merchant__bigboxretailer","220.95","2025-05-17 04:21:28","2025-05-17 04:21:28"
"R-S2OC09AD","O-T96OT0MM","P-41V30DW4","C-WDG0DI4N","200.76","5","merchant__bigboxretailer","127.54","2025-05-17 13:56:59","2025-05-17 13:56:59"
"R-VWJ2LH3H","O-H5GIXNYD","P-ARA49TZS","C-VWIL0DM7","125.71","7","merchant__bigboxretailer","84.94","2025-05-19 05:01:44","2025-05-19 05:01:44"
"R-P9BRNGYO","O-HZU4886X","P-ANQV2M79","C-KWFPJZYR","65.95","9","merchant__bigboxretailer","222.95","2025-05-20 00:36:58","2025-05-20 00:36:58"
"R-TO3ME6Y3","O-829B01FP","P-6BW9THKE","C-O5U7653M","43.48","10","merchant__bigboxretailer","62.17","2025-05-20 02:40:18","2025-05-20 02:40:18"
"R-RAQEYMQ2","O-H5GIXNYD","P-8BHI76F5","C-VWIL0DM7","180.6","7","merchant__bigboxretailer","664.3","2025-05-20 07:53:50","2025-05-20 07:53:50"
"R-49C0ALQA","O-S1CRLQKW","P-9GDEYYQC","C-HNCKLN3Z","236.4","2","merchant__electronics","240.36","2025-05-20 18:51:58","2025-05-20 18:51:58"
"R-PPKY0X9N","O-V304OJ1E","P-BQUWMGGX","C-QVT4ZGSB","639.45","7","merchant__bigboxretailer","439.93","2025-05-21 15:45:09","2025-05-21 15:45:09"
"R-2T5ONO2L","O-HZU4886X","P-Y2RWSLCK","C-KWFPJZYR","621.79","6","merchant__bigboxretailer","740.18","2025-05-22 01:18:34","2025-05-22 01:18:34"
"R-MFOD9K9V","O-IEF5LMT4","P-Z1Q1R8RB","C-AQ70MJ9K","45.1","10","merchant__bigboxretailer","204.85","2025-05-22 13:13:11","2025-05-22 13:13:11"
"R-PF54Y1ZK","O-4849RCT3","P-X5JEKM0B","C-UBJ47ZP3","5.71","5","merchant__electronics","199.16","2025-05-22 17:49:35","2025-05-22 17:49:35"
"R-8TICDSFZ","O-GSF0L1LN","P-DK4WOLO6","C-EA00BUS6","385.1","7","merchant__electronics","546.8","2025-05-23 15:34:12","2025-05-23 15:34:12"
"R-91FVRZ5M","O-4849RCT3","P-9GDEYYQC","C-UBJ47ZP3","38.67","1","merchant__electronics","588.93","2025-05-23 16:02:31","2025-05-23 16:02:31"
"R-MUAYUD88","O-VBKE54GE","P-0H1EWXEB","C-BV38ABQX","129.59","4","merchant__bigboxretailer","115.29","2025-05-24 09:41:13","2025-05-24 09:41:13"
"R-A07YP0IG","O-H5GIXNYD","P-1FGKWX2V","C-VWIL0DM7","425.79","4","merchant__bigboxretailer","616.43","2025-05-25 06:21:45","2025-05-25 06:21:45"
"R-X6NMH0SZ","O-H5GIXNYD","P-JM1OCRS6","C-VWIL0DM7","52.83","7","merchant__bigboxretailer","100.36","2025-05-25 08:54:44","2025-05-25 08:54:44"
"R-LTQI31N2","O-FKIFR3LO","P-H8SRYPZ7","C-1F7R4MO1","146.62","6","merchant__bigboxretailer","653.11","2025-05-25 11:54:46","2025-05-25 11:54:46"
"R-RTI3VSW8","O-4849RCT3","P-KCMHG45S","C-UBJ47ZP3","35.04","8","merchant__electronics","264.31","2025-05-25 17:48:22","2025-05-25 17:48:22"
"R-4JXA0LC6","O-IEF5LMT4","P-MHEIN6RB","C-AQ70MJ9K","5.71","10","merchant__bigboxretailer","161.24","2025-05-26 14:18:33","2025-05-26 14:18:33"
"R-PCX9RTDQ","O-XDB14UBP","P-9GDEYYQC","C-6B95ULK9","203.75","7","merchant__electronics","272.3","2025-05-26 14:51:24","2025-05-26 14:51:24"
"R-JQG0UD4Q","O-XDB14UBP","P-7O91ZPJP","C-6B95ULK9","93.16","8","merchant__electronics","91.77","2025-05-26 16:24:10","2025-05-26 16:24:10"
"R-YJ9EGV1W","O-S1CRLQKW","P-RDU4ZGRH","C-HNCKLN3Z","311.46","2","merchant__electronics","418.74","2025-05-27 19:13:52","2025-05-27 19:13:52"
"R-DAJR21RP","O-4849RCT3","P-RDU4ZGRH","C-UBJ47ZP3","53.12","6","merchant__electronics","842.71","2025-05-28 17:35:35","2025-05-28 17:35:35"
"R-WSBWULC9","O-MKBAIO0Q","P-FBIWQ337","C-37GK2LIW","314.81","3","merchant__electronics","255.19","2025-05-29 12:03:59","2025-05-29 12:03:59"
"R-4H0V7V8D","O-VBM0A42U","P-86UWICUH","C-9GDD021P","8.13","2","merchant__electronics","4.89","2025-05-31 13:35:57","2025-05-31 13:35:57"
"R-A07V0182","O-17OOPZAT","P-17VW055N","C-8BQSG0MG","128.83","5","merchant__bigboxretailer","238.89","2025-06-02 00:25:05","2025-06-02 00:25:05"
"R-H7OYAD7O","O-17OOPZAT","P-ANQV2M79","C-8BQSG0MG","508.9","1","merchant__bigboxretailer","817.95","2025-06-05 01:00:18","2025-06-05 01:00:18"
"R-FZTYYAMB","O-7PM0EPAZ","P-RDU4ZGRH","C-0Z6ZASPB","179.12","4","merchant__electronics","562.77","2025-06-05 03:16:04","2025-06-05 03:16:04"
"R-0P8V7OMI","O-B7T63UAZ","P-7YGKX2EQ","C-MXVPUKFK","334.5","7","merchant__electronics","628.51","2025-06-05 07:56:17","2025-06-05 07:56:17"
"R-7U4VO5ZT","O-VBM0A42U","P-FBIWQ337","C-9GDD021P","79.08","10","merchant__electronics","73.99","2025-06-06 11:34:52","2025-06-06 11:34:52"
"R-MY80OCGI","O-B7T63UAZ","P-DK4WOLO6","C-MXVPUKFK","529.96","8","merchant__electronics","682.69","2025-06-08 08:57:20","2025-06-08 08:57:20"
"R-WC2FYT3M","O-08IF1X4O","P-41V30DW4","C-T6YFUPFC","843.67","10","merchant__bigboxretailer","761.51","2025-06-10 09:09:15","2025-06-10 09:09:15"
"R-TPKQVH2V","O-08IF1X4O","P-UB0JXL3L","C-T6YFUPFC","622.76","2","merchant__bigboxretailer","791.16","2025-06-10 11:35:03","2025-06-10 11:35:03"
"R-YVVFROG9","O-08IF1X4O","P-TMFDHTNI","C-T6YFUPFC","658.8","3","merchant__bigboxretailer","647.75","2025-06-11 07:10:25","2025-06-11 07:10:25"
"R-GWNRN2V4","O-08IF1X4O","P-JM1OCRS6","C-T6YFUPFC","147.64","4","merchant__bigboxretailer","563.25","2025-06-11 10:38:24","2025-06-11 10:38:24"
"R-6M6X0PFQ","O-GSRP84KT","P-XU5MN3U7","C-9Q6I1ZSN","53.01","8","merchant__bigboxretailer","105.49","2025-06-15 05:07:13","2025-06-15 05:07:13"
"R-IFDLERNE","O-08IF1X4O","P-Y2RWSLCK","C-T6YFUPFC","485.95","8","merchant__bigboxretailer","878.14","2025-06-16 08:22:41","2025-06-16 08:22:41"
"R-J6PQWITI","O-YMGWZMXR","P-RDU4ZGRH","C-Y59A0POY","32.95","7","merchant__electronics","49.23","2025-06-18 00:12:51","2025-06-18 00:12:51"
"R-3EZLU44W","O-9G26YKO8","P-1KUMBXBO","C-ZR529LJ1","53.91","2","merchant__bigboxretailer","358.38","2025-06-18 02:18:22","2025-06-18 02:18:22"
"R-ZIC5VSX3","O-GSRP84KT","P-CYKBPXIA","C-9Q6I1ZSN","189.71","8","merchant__bigboxretailer","268.06","2025-06-18 04:47:56","2025-06-18 04:47:56"
"R-2PRVRNAU","O-8N376J2T","P-86UWICUH","C-GTQ6UOY3","14.24","5","merchant__electronics","134.2","2025-06-18 06:26:16","2025-06-18 06:26:16"
"R-T0DUTGET","O-M9UDZDUY","P-3QPJTNTV","C-81MTT9NL","211.88","5","merchant__electronics","177.46","2025-06-20 09:09:50","2025-06-20 09:09:50"
"R-D7BRV11T","O-4O6S7M71","P-GJNTTNBZ","C-JJ2S89RJ","231.54","7","merchant__bigboxretailer","406.62","2025-06-23 03:16:17","2025-06-23 03:16:17"
"R-6HIOV0K6","O-YMGWZMXR","P-14Z846TC","C-Y59A0POY","121.53","6","merchant__electronics","550.92","2025-06-24 01:56:26","2025-06-24 01:56:26"
"R-9IGXOO9G","O-209NQZBP","P-86UWICUH","C-L14XVYN4","284.63","5","merchant__electronics","771.14","2025-06-24 05:55:42","2025-06-24 05:55:42"
"R-DB8RGIZL","O-VI4USVTB","P-BQUWMGGX","C-NXS38S1M","337.19","2","merchant__bigboxretailer","517.01","2025-06-24 06:19:47","2025-06-24 06:19:47"
"R-22GM83AQ","O-209NQZBP","P-FBIWQ337","C-L14XVYN4","15.84","4","merchant__electronics","650.51","2025-06-25 04:51:05","2025-06-25 04:51:05"
"R-V9WYCCZU","O-XH0DWJE9","P-ARA49TZS","C-W7IOX4YU","119.7","6","merchant__electronics","190.19","2025-06-25 12:27:50","2025-06-25 12:27:50"
"R-7AH4L3BU","O-L55KMBXH","P-09HVI1I7","C-EKEAUW84","298.72","1","merchant__electronics","825.59","2025-06-26 10:38:25","2025-06-26 10:38:25"
"R-9YHN4LYD","O-YIL4D4WO","P-3QPJTNTV","C-6HPNBCKJ","167.04","5","merchant__electronics","175.88","2025-06-30 02:02:38","2025-06-30 02:02:38"
"R-3YXDTYSE","O-OBRS35M6","P-3ZHF3Q97","C-9SYVPQ0B","89.37","2","merchant__clothing","597.2","2025-07-02 00:13:37","2025-07-02 00:13:37"
"R-YVV1F4ZQ","O-OUMH11X2","P-8BHI76F5","C-46G7PE32","310.86","9","merchant__bigboxretailer","831.67","2025-07-02 14:59:33","2025-07-02 14:59:33"
"R-JGD2ERHN","O-OBRS35M6","P-3Z3UNUJF","C-9SYVPQ0B","307.47","6","merchant__clothing","695.43","2025-07-03 01:37:49","2025-07-03 01:37:49"
"R-G6M9I41V","O-1DE06KQL","P-3KZWUNVC","C-GZ50LGS0","830.9","7","merchant__bigboxretailer","769.57","2025-07-04 06:35:13","2025-07-04 06:35:13"
"R-W870F6XO","O-TPVPHVQB","P-I82KT6GS","C-Y9GMSAGR","49.22","3","merchant__bigboxretailer","174.94","2025-07-05 02:58:19","2025-07-05 02:58:19"
"R-0KLH3EQG","O-RERM1QMN","P-2COKN5Z7","C-BFW2UXS1","408.23","2","merchant__bigboxretailer","436.32","2025-07-06 16:07:27","2025-07-06 16:07:27"
"R-IBGDG310","O-W3IVVRKK","P-MHEIN6RB","C-ECOXZXH4","341.02","1","merchant__bigboxretailer","537.46","2025-07-07 05:44:13","2025-07-07 05:44:13"
"R-I6KICOOF","O-TPVPHVQB","P-24XYAMNJ","C-Y9GMSAGR","340.03","5","merchant__bigboxretailer","505.39","2025-07-09 03:36:37","2025-07-09 03:36:37"
"R-LL4WG6KU","O-W3IVVRKK","P-XU5MN3U7","C-ECOXZXH4","460.93","6","merchant__bigboxretailer","692.95","2025-07-09 04:45:12","2025-07-09 04:45:12"
"R-74EHH7S8","O-RERM1QMN","P-NCFZW74X","C-BFW2UXS1","127.84","2","merchant__bigboxretailer","546.47","2025-07-11 15:15:19","2025-07-11 15:15:19"
"R-C9R0CIA0","O-TPVPHVQB","P-3KZWUNVC","C-Y9GMSAGR","72.62","1","merchant__bigboxretailer","245.41","2025-07-12 01:22:19","2025-07-12 01:22:19"
"R-ICONEHME","O-J6QX9VRV","P-FBIWQ337","C-Y7QMOPQR","805.29","2","merchant__electronics","516.89","2025-07-12 01:55:39","2025-07-12 01:55:39"
"R-VW3L1GA3","O-3LTSWDNN","P-I82KT6GS","C-EOW1HFFA","124.28","5","merchant__bigboxretailer","175.43","2025-07-12 14:42:24","2025-07-12 14:42:24"
"R-95OVMBUO","O-73NOU6NH","P-Y2RWSLCK","C-7JSGCAVY","738.93","9","merchant__electronics","703.13","2025-07-13 00:13:41","2025-07-13 00:13:41"
"R-N1Z026O5","O-NV062EWO","P-R80WGNC9","C-7QDYQP74","8.13","8","merchant__electronics","7.05","2025-07-14 07:21:10","2025-07-14 07:21:10"
"R-S3AOZXD8","O-IKNZ4PWY","P-9GDEYYQC","C-QRWTKJ2G","355.69","10","merchant__electronics","551.7","2025-07-16 09:59:26","2025-07-16 09:59:26"
"R-XM2IOMPO","O-YLGOOZJA","P-3QPJTNTV","C-YZ52JGOY","180.21","10","merchant__electronics","159.28","2025-07-17 12:07:08","2025-07-17 12:07:08"
"R-ZY4DRMDT","O-YLGOOZJA","P-7O91ZPJP","C-YZ52JGOY","25.71","6","merchant__electronics","298.95","2025-07-17 13:54:46","2025-07-17 13:54:46"
"R-MSDOT96C","O-NYHTW76X","P-H8SRYPZ7","C-PBS5WYK1","23.96","8","merchant__electronics","33.38","2025-07-19 11:14:44","2025-07-19 11:14:44"
"R-I7Z9ERX9","O-NS3QI7VB","P-KH5AMEZT","C-KRMKR1ZC","183.46","5","merchant__bigboxretailer","516.51","2025-07-19 11:42:41","2025-07-19 11:42:41"
"R-HBKJ4MXZ","O-MSW9OG5D","P-RW6DH6EB","C-C1RMDK4C","511.94","8","merchant__clothing","606.71","2025-07-20 02:10:20","2025-07-20 02:10:20"
"R-FQGIDLT4","O-IKNZ4PWY","P-FEA649UJ","C-QRWTKJ2G","194.36","2","merchant__electronics","175.53","2025-07-21 08:59:47","2025-07-21 08:59:47"
"R-RLZL31FZ","O-YLGOOZJA","P-KCMHG45S","C-YZ52JGOY","17.74","4","merchant__electronics","279.55","2025-07-21 14:16:26","2025-07-21 14:16:26"
"R-U2RQMP0P","O-WAYWK24S","P-3QPJTNTV","C-5KGCE6TC","459.42","7","merchant__electronics","831.6","2025-07-21 17:58:44","2025-07-21 17:58:44"
"R-S8G29BXF","O-TDHXKAME","P-YS1Q5YHK","C-HQUZG084","291.49","3","merchant__bigboxretailer","681.1","2025-07-22 00:01:18","2025-07-22 00:01:18"
"R-IF1V2RKA","O-NS3QI7VB","P-ANQV2M79","C-KRMKR1ZC","19.33","3","merchant__bigboxretailer","298.16","2025-07-23 10:17:23","2025-07-23 10:17:23"
"R-OMBLFMQ8","O-NS3QI7VB","P-JM1OCRS6","C-KRMKR1ZC","318.79","6","merchant__bigboxretailer","839.51","2025-07-23 12:42:23","2025-07-23 12:42:23"
"R-0KWEMA3I","O-NS3QI7VB","P-H8SRYPZ7","C-KRMKR1ZC","20.88","4","merchant__bigboxretailer","373.94","2025-07-24 09:10:48","2025-07-24 09:10:48"
"R-MV9W8YZU","O-XTB7CMQJ","P-D1XDPQSF","C-7SRLRU8I","331.92","1","merchant__electronics","846.5","2025-07-25 03:53:49","2025-07-25 03:53:49"
"R-YBPA4QHV","O-YLGOOZJA","P-88I28DAN","C-YZ52JGOY","247.98","8","merchant__electronics","522.31","2025-07-25 13:17:55","2025-07-25 13:17:55"
"R-D04RJID7","O-9MY1C2ZB","P-CPDTNDJE","C-MGG39BKT","852.97","4","merchant__bigboxretailer","785.21","2025-07-25 13:58:16","2025-07-25 13:58:16"
"R-MOWJ4MQ9","O-2FZ233NJ","P-14Z846TC","C-32QLM3FR","25.74","7","merchant__electronics","42.59","2025-07-25 16:18:04","2025-07-25 16:18:04"
"R-M5YMW0YU","O-2FZ233NJ","P-G0AEWWH1","C-32QLM3FR","227.98","8","merchant__electronics","209.71","2025-07-26 16:09:05","2025-07-26 16:09:05"
"R-2511FIV4","O-C2HO60PC","P-FLJC8ZF6","C-VT6FSFPQ","295.32","5","merchant__electronics","648.34","2025-07-26 16:14:15","2025-07-26 16:14:15"
"R-8RGZD5LU","O-XTB7CMQJ","P-FEA649UJ","C-7SRLRU8I","559.93","6","merchant__electronics","496.71","2025-07-27 04:13:45","2025-07-27 04:13:45"
"R-1MX3J4GG","O-AATW6V26","P-I82KT6GS","C-JRLH1WY4","96.81","5","merchant__bigboxretailer","182.72","2025-07-27 08:27:00","2025-07-27 08:27:00"
"R-M5CQEGS1","O-2FZ233NJ","P-88I28DAN","C-32QLM3FR","58.37","5","merchant__electronics","86.59","2025-07-27 15:33:43","2025-07-27 15:33:43"
"R-R3R33JWX","O-UUO2BG5T","P-FEA649UJ","C-6D91Z5P4","373.71","10","merchant__electronics","529.94","2025-07-27 18:28:06","2025-07-27 18:28:06"
"R-W6HIVGAL","O-XTB7CMQJ","P-X5JEKM0B","C-7SRLRU8I","559.9","2","merchant__electronics","800.68","2025-07-28 06:44:11","2025-07-28 06:44:11"
"R-QJVZKOI1","O-P63S7PGE","P-GLYGF0FD","C-RNZVIF13","495.03","9","merchant__electronics","809.61","2025-07-28 10:00:46","2025-07-28 10:00:46"
"R-VBQZHRGY","O-9MY1C2ZB","P-BQUWMGGX","C-MGG39BKT","397.54","6","merchant__bigboxretailer","384.47","2025-07-28 12:18:06","2025-07-28 12:18:06"
"R-OXFR213Z","O-XTB7CMQJ","P-Y2RWSLCK","C-7SRLRU8I","256.04","9","merchant__electronics","191.69","2025-07-30 02:14:51","2025-07-30 02:14:51"
"R-6O0XYHNF","O-XTB7CMQJ","P-FLJC8ZF6","C-7SRLRU8I","7.26","2","merchant__electronics","51.93","2025-07-30 05:02:33","2025-07-30 05:02:33"
"R-PJADAY03","O-AATW6V26","P-Z1Q1R8RB","C-JRLH1WY4","499.25","7","merchant__bigboxretailer","705.03","2025-07-31 07:12:16","2025-07-31 07:12:16"
"R-UM6TKX0W","O-2FZ233NJ","P-EOPE7IHA","C-32QLM3FR","81.32","10","merchant__electronics","264.98","2025-07-31 13:26:59","2025-07-31 13:26:59"
"R-WBNWGJ9A","O-0C26UX3A","P-I82KT6GS","C-I7HSLZF7","531.66","5","merchant__bigboxretailer","428.61","2025-08-01 01:41:59","2025-08-01 01:41:59"
"R-OW59GVYK","O-PKGEI8BR","P-CLPSN2L9","C-X6W1255G","183.37","4","merchant__bigboxretailer","513.6","2025-08-01 13:35:25","2025-08-01 13:35:25"
"R-UJLQTJ24","O-2FZ233NJ","P-JM1OCRS6","C-32QLM3FR","92.77","5","merchant__electronics","55.43","2025-08-01 13:53:39","2025-08-01 13:53:39"
"R-S8MM4L2N","O-C2HO60PC","P-Y2RWSLCK","C-VT6FSFPQ","749.64","5","merchant__electronics","752.81","2025-08-02 14:03:32","2025-08-02 14:03:32"
"R-CXOS5EE0","O-P63S7PGE","P-14Z846TC","C-RNZVIF13","346.17","9","merchant__electronics","309.13","2025-08-04 06:50:08","2025-08-04 06:50:08"
"R-LU1X7YWN","O-PKGEI8BR","P-6R63U2JU","C-X6W1255G","23.81","10","merchant__bigboxretailer","20.72","2025-08-04 13:28:56","2025-08-04 13:28:56"
"R-OSDPZU4G","O-PKGEI8BR","P-1FGKWX2V","C-X6W1255G","72.1","2","merchant__bigboxretailer","177.46","2025-08-04 15:14:12","2025-08-04 15:14:12"
"R-OIMOD61E","O-PKGEI8BR","P-WEHJV5MG","C-X6W1255G","686.49","1","merchant__bigboxretailer","375.83","2025-08-05 14:29:26","2025-08-05 14:29:26"
"R-U1TJP038","O-BY7PQ6QH","P-H8SRYPZ7","C-85HB89DG","308.82","5","merchant__electronics","397.58","2025-08-05 15:21:41","2025-08-05 15:21:41"
"R-PE8HYKYB","O-0C26UX3A","P-FLJC8ZF6","C-I7HSLZF7","344.49","9","merchant__bigboxretailer","444.01","2025-08-06 02:48:53","2025-08-06 02:48:53"
"R-46TYBKWL","O-P63S7PGE","P-9GDEYYQC","C-RNZVIF13","559.77","6","merchant__electronics","321.95","2025-08-06 05:38:05","2025-08-06 05:38:05"
"R-EHV0TGXH","O-KEIOR0J0","P-6R63U2JU","C-GEY9YGMN","47.12","3","merchant__bigboxretailer","97.29","2025-08-07 10:08:13","2025-08-07 10:08:13"
"R-LOG2U6FK","O-KEIOR0J0","P-1FGKWX2V","C-GEY9YGMN","388.76","10","merchant__bigboxretailer","800.06","2025-08-09 12:20:04","2025-08-09 12:20:04"
"R-TAJMW7MF","O-UUJYI890","P-DK4WOLO6","C-P9K7Q0JY","301.7","4","merchant__electronics","384.64","2025-08-10 02:25:02","2025-08-10 02:25:02"
"R-VGSEDUV6","O-MCAA2CNJ","P-NCFZW74X","C-3FM9IKHA","238.82","2","merchant__bigboxretailer","769.37","2025-08-10 08:16:00","2025-08-10 08:16:00"
"R-5T4V96NL","O-KEIOR0J0","P-WEHJV5MG","C-GEY9YGMN","237.84","7","merchant__bigboxretailer","572.56","2025-08-11 11:00:04","2025-08-11 11:00:04"
"R-64RKVT5M","O-UUJYI890","P-86UWICUH","C-P9K7Q0JY","29.97","7","merchant__electronics","36.75","2025-08-14 04:58:29","2025-08-14 04:58:29"
"R-EI3756DQ","O-TLXXGOV1","P-TMFDHTNI","C-02AZUA9H","551.0","5","merchant__bigboxretailer","710.98","2025-08-14 15:21:54","2025-08-14 15:21:54"
"R-P8JIU8XE","O-KEIOR0J0","P-ARA49TZS","C-GEY9YGMN","93.83","8","merchant__bigboxretailer","445.11","2025-08-16 09:31:20","2025-08-16 09:31:20"
"R-P9L4X1U9","O-UUJYI890","P-14Z846TC","C-P9K7Q0JY","395.98","5","merchant__electronics","396.99","2025-08-17 01:59:46","2025-08-17 01:59:46"
"R-BDWA7KWC","O-UUJYI890","P-X5JEKM0B","C-P9K7Q0JY","604.22","8","merchant__electronics","501.08","2025-08-17 03:05:52","2025-08-17 03:05:52"
"R-ENFMWTWH","O-35WUDTKK","P-RUWT9IQL","C-HK2DKVQM","133.34","6","merchant__bigboxretailer","217.15","2025-08-17 08:49:13","2025-08-17 08:49:13"
"R-U9R5SJ1R","O-Y9BDI933","P-FEA649UJ","C-ID489AN9","8.9","1","merchant__electronics","51.26","2025-08-17 12:30:27","2025-08-17 12:30:27"
"R-8MKGJMKV","O-TQ9BMD2F","P-VP08CDK1","C-4LQ8RBV8","3.55","7","merchant__bigboxretailer","174.2","2025-08-18 00:32:04","2025-08-18 00:32:04"
"R-OV41EG6V","O-TLXXGOV1","P-KH5AMEZT","C-02AZUA9H","422.6","3","merchant__bigboxretailer","345.91","2025-08-18 11:47:16","2025-08-18 11:47:16"
"R-RI3UWIPN","O-TLXXGOV1","P-WI0WGQ0C","C-02AZUA9H","115.43","1","merchant__bigboxretailer","105.56","2025-08-18 14:35:47","2025-08-18 14:35:47"
"R-6VJOWI5V","O-TLXXGOV1","P-Y2RWSLCK","C-02AZUA9H","462.61","6","merchant__bigboxretailer","329.14","2025-08-19 13:13:28","2025-08-19 13:13:28"
"R-ZCLCTNCT","O-UXJL0WD2","P-H8SRYPZ7","C-5R6Q0SDT","119.13","7","merchant__electronics","322.16","2025-08-20 09:35:03","2025-08-20 09:35:03"
"R-LCXCG4B4","O-UXJL0WD2","P-G0AEWWH1","C-5R6Q0SDT","518.34","6","merchant__electronics","630.46","2025-08-21 13:48:31","2025-08-21 13:48:31"
"R-PQBSHGMJ","O-35WUDTKK","P-6R63U2JU","C-HK2DKVQM","381.65","6","merchant__bigboxretailer","611.7","2025-08-22 06:43:40","2025-08-22 06:43:40"
"R-2PDX5I0J","O-35WUDTKK","P-WEHJV5MG","C-HK2DKVQM","636.87","2","merchant__bigboxretailer","395.03","2025-08-23 04:20:05","2025-08-23 04:20:05"
"R-DNY0V3IZ","O-35WUDTKK","P-41V30DW4","C-HK2DKVQM","227.99","6","merchant__bigboxretailer","463.65","2025-08-23 05:24:02","2025-08-23 05:24:02"
